Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAIC,Arlington Asset Investment Corp Class A (new),$2.93,-0.10,-3.30%,83114367.00,United States,,98021,Real Estate,Real Estate Investment Trusts
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,-0.10,-0.433%,0.00,United States,,2971,Finance,Finance/Investors Services
AAT,American Assets Trust Inc. Common Stock,$21.38,-1.12,-4.978%,1298147312.00,United States,2011,1829711,Real Estate,Real Estate Investment Trusts
AC,Associated Capital Group Inc. Common Stock,$36.01,-0.30,-0.826%,791851042.00,United States,2015,5838,Finance,Investment Bankers/Brokers/Service
ACCO,Acco Brands Corporation Common Stock,$5.30,-0.14,-2.574%,499582908.00,United States,,409642,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$8.95,-0.20,-2.186%,782830348.00,United States,2017,158698,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.83,-0.01,-0.352%,688524270.00,United States,2020,1602214,Industrials,Aerospace
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.30,-0.21,-2.796%,181166889.00,United States,2011,237758,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$9.03,-0.42,-4.444%,79089896.00,United States,,4149,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.24,-0.34,-3.214%,559173898.00,United States,2012,1072595,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.25,-0.13,-0.638%,209849819.00,United States,2015,24681,Finance,Finance/Investors Services
ADX,Adams Diversified Equity Fund Inc.,$15.11,-0.26,-1.692%,1826272432.00,United States,,444557,Finance,Investment Managers
AESC,The AES Corporation Corporate Units,$90.3818,-0.8682,-0.951%,0.00,United States,,4754,Utilities,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.36,-0.05,-0.48%,297797537.00,United States,2002,64574,Finance,Trusts Except Educational Religious and Charitable
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.5657,-0.0643,-0.261%,0.00,United States,2019,6237,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.17,-0.77,-3.51%,21128930.00,United States,2019,4595,Finance,Real Estate
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,-0.12,-1.271%,116962104.00,United States,2006,100912,Finance,Trusts Except Educational Religious and Charitable
AGM,Federal Agricultural Mortgage Corporation Common Stock,$135.20,-7.74,-5.415%,1460243418.00,United States,,128689,Finance,Finance Companies
AGS,PlayAGS Inc. Common Stock,$6.35,-0.31,-4.655%,239770736.00,United States,2018,242646,Consumer Discretionary,Recreational Games/Products/Toys
AGX,Argan Inc. Common Stock,$41.36,1.32,3.297%,561515148.00,United States,,211007,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.48,-0.18,-1.422%,845268391.00,United States,2013,243578,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.04,-0.37,-8.39%,139375932.00,United States,2003,760223,Real Estate,Real Estate Investment Trusts
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.15,0.20,0.835%,0.00,United States,2015,1727,Real Estate,Real Estate Investment Trusts
AIR,AAR Corp. Common Stock,$53.95,-0.72,-1.317%,1858853562.00,United States,,223681,Industrials,Aerospace
AIV,Apartment Investment and Management Company Common Stock,$7.61,-0.20,-2.561%,1153920882.00,United States,1994,1162287,Real Estate,Real Estate Investment Trusts
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.47,-0.03,-0.14%,0.00,United States,2020,13063,Finance,Property-Casualty Insurers
AJX,Great Ajax Corp. Common Stock,$7.15,-0.16,-2.189%,163682333.00,United States,2015,139152,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.05,-0.03,-0.125%,0.00,United States,2017,11018,Real Estate,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$13.79,-0.32,-2.268%,1311715460.00,United States,,356754,Real Estate,Real Estate Investment Trusts
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.60,-0.50,-2.618%,1349322771.00,United States,,258028,Real Estate,Real Estate Investment Trusts
ALX,Alexander's Inc. Common Stock,$198.53,-6.22,-3.038%,1013950284.00,United States,,21788,Real Estate,Real Estate Investment Trusts
AMBC,Ambac Financial Group Inc. Common Stock,$15.88,-0.53,-3.23%,714143117.00,United States,,538785,Finance,Property-Casualty Insurers
AMPY,Amplify Energy Corp. Common Stock,$9.71,-0.15,-1.521%,373279637.00,United States,2016,501963,Energy,Oil & Gas Production
AMWL,American Well Corporation Class A Common Stock,$2.50,-0.12,-4.58%,688524090.00,United States,2020,1021924,Technology,Retail: Computer Software & Peripheral Equipment
ANF,Abercrombie & Fitch Company Common Stock,$27.03,-0.65,-2.348%,1324517086.00,United States,,1358642,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$15.66,-0.60,-3.69%,127847034.00,United States,2020,61187,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.99,-0.09,-1.114%,842393682.00,United States,2007,153542,Finance,Investment Managers
AORT,Artivion Inc. Common Stock,$12.30,-0.20,-1.60%,496218900.00,United States,,148039,Health Care,Medical/Dental Instruments
AP,Ampco-Pittsburgh Corporation Common Stock,$2.60,-0.02,-0.763%,50449149.00,United States,,10160,Industrials,Metal Fabrications
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.7648,-0.0593,-7.196%,30269713.00,United States,2017,2030820,Consumer Discretionary,Catalog/Specialty Distribution
ARC,ARC Document Solutions Inc. Common Stock,$3.25,0.06,1.881%,139833402.00,United States,2004,159151,Consumer Discretionary,Business Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.38,-0.11,-0.881%,283687700.00,United States,2012,55637,Finance,Investment Managers
ARI,Apollo Commercial Real Estate Finance Inc,$10.54,-0.51,-4.615%,1488944051.00,United States,2009,1244664,Real Estate,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$25.85,-0.53,-2.009%,417530312.00,United States,,5674,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$5.96,0.60,11.194%,527292262.00,United States,2018,6269145,Technology,Security Systems Services
AROC,Archrock Inc. Common Stock,$10.77,-0.21,-1.913%,1675937255.00,United States,,836342,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.23,-0.14,-2.607%,1008211059.00,United States,,5258845,Real Estate,Real Estate Investment Trusts
ASA,ASA  Gold and Precious Metals Limited,$14.09,-0.01,-0.071%,271794761.00,United States,,32393,Industrials,Precious Metals
ASG,Liberty All-Star Growth Fund Inc.,$5.11,-0.12,-2.294%,287735372.00,United States,,113317,Finance,Finance Companies
ASIX,AdvanSix Inc. Common Stock ,$37.97,-0.91,-2.341%,1041661766.00,United States,2016,116440,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$9.11,-0.77,-7.794%,637654113.00,United States,2014,1224863,Industrials,Wholesale Distributors
ATGE,Adtalem Global Education Inc. Common Stock,$38.61,0.54,1.418%,1754854809.00,United States,,244712,Consumer Discretionary,Other Consumer Services
ATUS,Altice USA Inc. Class A Common Stock,$3.81,-0.23,-5.693%,1737178457.00,United States,2017,4456196,Telecommunications,Telecommunications Equipment
AUD,Audacy Common Stock,$0.1551,-0.0018,-1.147%,22497541.00,United States,,513690,Consumer Discretionary,Broadcasting
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.45,-0.17,-0.824%,604944272.00,United States,1998,126460,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.17,-0.25,-2.013%,421006169.00,United States,2003,68959,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$28.13,0.05,0.178%,1307977713.00,United States,2014,233524,Health Care,Industrial Specialties
AWF,Alliancebernstein Global High Income Fund,$9.72,-0.27,-2.703%,838152460.00,United States,1993,344436,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.09,-0.13,-3.081%,349318520.00,United States,2007,222483,Finance,Trusts Except Educational Religious and Charitable
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.61,-0.52,-5.696%,986530950.00,United States,,799782,Consumer Discretionary,Auto Parts:O.E.M.
AXR,AMREP Corporation Common Stock,$12.95,-0.53,-3.932%,68051072.00,United States,,4788,Real Estate,Homebuilding
AZZ,AZZ Inc.,$41.75,-0.38,-0.902%,1039346461.00,United States,,104790,Industrials,Industrial Specialties
BANC,Banc of California Inc. Common Stock,$15.41,-1.37,-8.164%,909526786.00,United States,,1005449,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.99,-0.29,-3.502%,869566386.00,United States,,735541,Finance,Investment Managers
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.32,-0.05,-0.288%,1055513639.00,United States,2010,135605,Finance,Finance Companies
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.91,4.33,21.04%,367433560.00,United States,2004,2098355,Consumer Discretionary,Recreational Games/Products/Toys
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.78,-0.09,-0.605%,1639573275.00,United States,2020,312074,Finance,Finance/Investors Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.69,-0.49,-3.718%,819295143.00,United States,2018,131711,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.75,-0.17,-1.714%,861080942.00,United States,2011,281685,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.70,-0.21,-2.357%,1618229876.00,United States,2005,532551,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.49,-0.12,-2.139%,941918240.00,United States,,2815274,Real Estate,Real Estate Investment Trusts
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$48.24,-0.31,-0.639%,0.00,United States,,1857206,Health Care,Medical/Dental Instruments
BFH,Bread Financial Holdings Inc. Common Stock,$35.42,-2.15,-5.723%,1765795669.00,United States,,685797,Finance,Diversified Financial Services
BFK,BlackRock Municipal Income Trust,$10.07,0.10,1.003%,453563645.00,United States,,238972,Finance,Finance Companies
BFS,Saul Centers Inc. Common Stock,$38.07,-0.73,-1.881%,909689693.00,United States,1993,32628,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$11.41,0.09,0.795%,355135565.00,United States,2001,43648,Finance,Finance Companies
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.35,-0.15,-1.111%,267858579.00,United States,2012,48700,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.38,-0.20,-1.59%,352797391.00,United States,2004,44006,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.03,-0.32,-2.085%,1077172204.00,United States,,739946,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.87,-0.08,-0.573%,145632600.00,United States,,20632,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$11.55,-0.14,-1.198%,258381111.00,United States,2004,135393,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.30,-0.05,-0.935%,550392614.00,United States,2007,254583,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$182.00,0.09,0.049%,564738720.00,United States,2018,1468,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$24.06,0.08,0.334%,846339998.00,United States,,215348,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.51,-0.10,-0.943%,567652478.00,United States,2001,199336,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.00,-1.57,-5.695%,1153846252.00,United States,,354626,Finance,Savings Institutions
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.61,-0.14,-2.947%,308736600.00,United States,2013,638453,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$11.28,0.13,1.166%,18180010.00,United States,2002,9509,Finance,Finance/Investors Services
BIG,Big Lots Inc. Common Stock,$14.05,-0.55,-3.767%,406872053.00,United States,,1381374,Consumer Discretionary,Department/Specialty Retail Stores
BKD,Brookdale Senior Living Inc. Common Stock,$3.17,-0.12,-3.647%,592173483.00,United States,2005,1671927,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$49.14,-1.7001,-3.344%,0.00,United States,2022,6000,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.55,-0.98,-2.611%,1830857702.00,United States,,618030,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.22,-0.04,-3.175%,95883322.00,United States,,1902972,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.61,0.01,0.086%,204228967.00,United States,1993,61925,Finance,Trusts Except Educational Religious and Charitable
BKT,BlackRock Income Trust Inc. (The),$12.39,-0.02,-0.161%,263960004.00,United States,,23322,Finance,Finance Companies
BLE,BlackRock Municipal Income Trust II,$10.44,0.09,0.87%,510063572.00,United States,2002,185533,Finance,Finance/Investors Services
BLW,Blackrock Limited Duration Income Trust,$13.20,-0.18,-1.345%,471388540.00,United States,2003,58566,Finance,Trusts Except Educational Religious and Charitable
BME,Blackrock Health Sciences Trust,$40.26,-0.62,-1.517%,536787305.00,United States,2005,30363,Finance,Trusts Except Educational Religious and Charitable
BNED,Barnes & Noble Education Inc Common Stock,$1.72,-0.06,-3.371%,90469933.00,United States,2015,1311637,Consumer Discretionary,Other Specialty Stores
BNY,BlackRock New York Municipal Income Trust,$10.15,0.05,0.495%,250072137.00,United States,,57334,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,223836635.00,United States,2020,1376,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$22.58,-0.43,-1.869%,670588991.00,United States,2022,129452,Consumer Discretionary,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$0.85,0.0302,3.684%,265337810.00,United States,2021,605683,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.82,-0.16,-1.603%,623931720.00,United States,2005,123343,Finance,Finance Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$10.18,-0.23,-2.209%,217852000.00,United States,,107285,Energy,Integrated oil Companies
BRMK,Broadmark Realty Capital Inc. Common Stock,$4.96,-0.10,-1.976%,659293492.00,United States,2019,1899692,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.90,-0.51,-2.382%,395851204.00,United States,,67006,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$8.02,-0.16,-1.956%,341086534.00,United States,,132891,Finance,Trusts Except Educational Religious and Charitable
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.78,-0.24,-1.843%,172833090.00,United States,2010,75312,Finance,Trusts Except Educational Religious and Charitable
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.52,-0.58,-1.807%,1011753829.00,United States,2014,89479,Finance,Finance Companies
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.75,0.03,0.309%,131019125.00,United States,2006,42120,Finance,Trusts Except Educational Religious and Charitable
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.45,-1.37,-4.051%,621973466.00,United States,1994,68665,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.07,-0.02,-0.095%,1485552381.00,United States,2012,153199,Finance,Investment Managers
BTZ,BlackRock Credit Allocation Income Trust,$10.28,-0.22,-2.095%,961253019.00,United States,2006,324060,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.41,-0.01,-0.045%,495293898.00,United States,2011,21974,Finance,Trusts Except Educational Religious and Charitable
BV,BrightView Holdings Inc. Common Stock,$6.19,-0.10,-1.59%,578765000.00,United States,2018,214197,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$32.92,-0.64,-1.907%,650970911.00,United States,2017,68492,Consumer Discretionary,Hotels/Resorts
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.94,0.20,3.484%,526483786.00,United States,2015,506337,Technology,Industrial Machinery/Components
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.05,-0.04,-0.494%,135174280.00,United States,2012,17018,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.22,-0.13,-0.582%,0.00,United States,2021,4995,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.21,-0.15,-0.616%,0.00,United States,2021,5043,Industrials,Building Products
BXC,Bluelinx Holdings Inc. Common Stock,$84.79,-1.75,-2.022%,766117417.00,United States,2004,128103,Consumer Discretionary,Wholesale Distributors
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.98,-0.18,-1.368%,1351047144.00,United States,,152347,Finance,Investment Managers
BY,Byline Bancorp Inc. Common Stock,$22.79,-1.18,-4.923%,854460342.00,United States,2017,201137,Finance,Major Banks
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.37,0.14,1.247%,300341631.00,United States,2002,38991,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$15.13,0.00,0.00%,474286752.00,United States,1994,348341,Consumer Discretionary,Homebuilding
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.35,-0.04,-0.278%,313999023.00,United States,2006,12407,Finance,Investment Managers
CAL,Caleres Inc. Common Stock,$25.32,-0.30,-1.171%,901798259.00,United States,,858955,Consumer Discretionary,Shoe Manufacturing
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.72,-0.07,-0.796%,159258566.00,United States,2017,25782,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$26.36,-0.84,-3.088%,839148932.00,United States,2021,91110,Real Estate,Real Estate Investment Trusts
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.36,-0.12,-8.108%,647435362.00,United States,2005,1722056,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$31.01,-0.76,-2.392%,263669812.00,United States,1986,57798,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$59.23,-0.81,-1.349%,1881902411.00,United States,2014,215739,Consumer Discretionary,Homebuilding
CCZ,Comcast Holdings ZONES,$54.80,0.00,0.00%,0.00,United States,,14,Consumer Discretionary,Telecommunications Equipment
CDE,Coeur Mining Inc. Common Stock,$2.89,0.01,0.347%,854589655.00,United States,,5178735,Basic Materials,Precious Metals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.90,-0.31,-3.366%,55358196.00,United States,,14058,Finance,Finance Companies
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$33.62,-0.65,-1.897%,452363656.00,United States,2010,27544,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.14,0.16,0.89%,89429202.00,United States,2013,19126,Finance,Finance Companies
CHCT,Community Healthcare Trust Incorporated Common Stock,$36.62,-0.75,-2.007%,953031838.00,United States,2015,94384,Real Estate,Real Estate Investment Trusts
CHN,China Fund Inc. (The) Common Stock,$12.30,-0.42,-3.302%,124937299.00,United States,,48236,Finance,Investment Managers
CHRA,Charah Solutions Inc. Common Stock,$4.75,-0.12,-2.464%,16017808.00,United States,2018,10217,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$14.66,0.79,5.696%,0.00,United States,2021,3638,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$6.05,0.02,0.332%,756669374.00,United States,,2425418,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.19,0.14,4.59%,159518011.00,United States,1994,48382,Finance,Life Insurance
CIF,MFS Intermediate High Income Fund Common Stock,$1.78,-0.02,-1.111%,34562310.00,United States,,26544,Finance,Trusts Except Educational Religious and Charitable
CII,Blackrock Capital and Income Fund Inc.,$17.59,-0.55,-3.032%,776283657.00,United States,2004,83494,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$5.66,-0.37,-6.136%,1312138103.00,United States,2007,3765136,Real Estate,Real Estate Investment Trusts
CIR,CIRCOR International Inc. Common Stock,$27.77,-0.66,-2.321%,565490230.00,United States,,54711,Industrials,Fluid Controls
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.24,-0.69,-5.784%,548596457.00,United States,2010,387022,Real Estate,Real Estate Investment Trusts
CLPR,Clipper Realty Inc. Common Stock,$6.76,-0.06,-0.88%,108587421.00,United States,2017,78960,Real Estate,Real Estate Investment Trusts
CLW,Clearwater Paper Corporation Common Stock,$36.71,-0.17,-0.461%,615328211.00,United States,,70469,Basic Materials,Paper
CMP,Compass Minerals Intl Inc Common Stock,$36.39,-1.61,-4.237%,1495577508.00,United States,2003,285658,Basic Materials,Other Metals and Minerals
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.2421,-0.2044,-0.872%,0.00,United States,2018,15711,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.95,-0.35,-1.44%,0.00,United States,2018,6850,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.67,-0.47,-1.947%,0.00,United States,2019,36089,Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$3.12,-0.02,-0.637%,88374980.00,United States,1987,76693,Finance,Investment Managers
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$12.82,-0.59,-4.40%,1543848154.00,United States,2007,3258107,Consumer Discretionary,Movies/Entertainment
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.33,-0.60,-3.011%,1395678752.00,United States,2006,199301,Industrials,Consumer Electronics/Appliances
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.39,-0.13,-8.553%,22046334.00,United States,,99979,Real Estate,Real Estate Investment Trusts
CPF,Central Pacific Financial Corp New,$20.69,-1.41,-6.38%,559148698.00,United States,,184815,Finance,Major Banks
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.76,-0.72,-4.369%,269622537.00,United States,,137822,Consumer Discretionary,Auto Parts:O.E.M.
CRT,Cross Timbers Royalty Trust Common Stock,$15.87,-1.18,-6.921%,95220000.00,United States,1992,76517,Energy,Oil & Gas Production
CSR,D/B/A Centerspace Common Stock,$60.75,-1.36,-2.19%,915441021.00,United States,,74566,Real Estate,Real Estate Investment Trusts
CSV,Carriage Services Inc. Common Stock,$32.56,-0.44,-1.333%,479114148.00,United States,,66317,Consumer Discretionary,Other Consumer Services
CTO,CTO Realty Growth Inc. Common Stock,$16.84,-0.20,-1.174%,384642272.00,United States,1992,337467,Real Estate,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$29.35,-0.56,-1.872%,205501186.00,United States,2012,12701,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$19.35,-0.27,-1.376%,1925555729.00,United States,2022,562502,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$44.22,-0.13,-0.293%,1409728647.00,United States,,122094,Technology,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.78,-0.22,-1.048%,0.00,United States,2019,3696,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$26.31,-2.58,-8.93%,851751968.00,United States,,1005280,Finance,Major Banks
CULP,Culp Inc. Common Stock,$5.30,-0.11,-2.033%,65156939.00,United States,,8066,Consumer Discretionary,Textiles
CVNA,Carvana Co. Class A Common Stock,$8.44,-0.41,-4.633%,894198968.00,United States,2017,9759199,Consumer Discretionary,Other Specialty Stores
CWH,Camping World Holdings Inc. Class A Common Stock,$22.41,0.02,0.089%,944183229.00,United States,2016,935475,Consumer Discretionary,Other Specialty Stores
CXE,MFS High Income Municipal Trust Common Stock,$3.42,-0.03,-0.87%,107818144.00,United States,1989,137796,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.14,0.04,0.563%,65047149.00,United States,1989,24699,Finance,Investment Managers
CYH,Community Health Systems Inc. Common Stock,$5.44,-0.34,-5.882%,732789776.00,United States,2000,1495592,Health Care,Hospital/Nursing Management
DBD,Diebold Nixdorf Incorporated Common Stock,$3.02,-0.19,-5.919%,239533514.00,United States,,1482354,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$9.31,-0.07,-0.746%,592418007.00,United States,,1660227,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$12.09,-0.78,-6.061%,1933134298.00,United States,2014,1561631,Real Estate,Building operators
DCO,Ducommun Incorporated Common Stock,$53.83,-2.03,-3.634%,653845772.00,United States,,40257,Industrials,Military/Government/Technical
DDD,3D Systems Corporation Common Stock,$10.27,-0.42,-3.929%,1347031327.00,United States,,995448,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$7.43,-0.14,-1.849%,56550904.00,United States,1993,22383,Finance,Finance Companies
DDT,Dillard's Capital Trust I,$25.32,0.02,0.079%,0.00,United States,,18220,Consumer Discretionary,Department/Specialty Retail Stores
DEA,Easterly Government Properties Inc. Common Stock,$14.49,-0.16,-1.092%,1315895164.00,United States,2015,572706,Real Estate,Real Estate Investment Trusts
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.62,-0.03,-0.392%,80931799.00,United States,2007,37690,Finance,Finance Companies
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.17,-0.04,-1.81%,157838279.00,United States,1998,822602,Finance,Finance Companies
DHX,DHI Group Inc. Common Stock,$3.97,-0.12,-2.934%,192951298.00,United States,2007,291838,Technology,Computer Software: Prepackaged Software
DIN,Dine Brands Global Inc. Common Stock,$69.48,-2.69,-3.727%,1089340860.00,United States,,347344,Consumer Discretionary,Restaurants
DK,Delek US Holdings Inc. Common Stock,$23.59,-0.95,-3.871%,1644041734.00,United States,2017,1720645,Energy,Integrated oil Companies
DLX,Deluxe Corporation Common Stock,$17.98,0.08,0.447%,775587240.00,United States,,230949,Consumer Discretionary,Advertising
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.91,-0.11,-0.998%,124711064.00,United States,2010,28408,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.77,-0.058,-7.005%,30743269.00,United States,2018,46436,Consumer Discretionary,Advertising
